PDB_ID	PMID	DOI	Model_index	Asym_ID_type	H_chain_ID	L_chain_ID	Ag_chain_ID(s)	Ag_type(s)	Affinity_KD(nM)	Affinity_method	Affinity_temp(K)	Affinity_notes
6s3t	32355038	10.1107/S2059798320003903	0	auth_asym_id	D	C	S	protein	29	SPR	N.A.	N.A.
6s3t	32355038	10.1107/S2059798320003903	0	auth_asym_id	E	I	T	protein	29	SPR	N.A.	N.A.
6s8d	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6s8d	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	P	O	C	protein	N.A.	N.A.	N.A.	N.A.
6s8d	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	Y	U	E	protein	N.A.	N.A.	N.A.	N.A.
6s8i	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6s8i	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	P	O	C	protein	N.A.	N.A.	N.A.	N.A.
6s8i	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	Y	U	E	protein	N.A.	N.A.	N.A.	N.A.
6s8j	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6s8j	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	P	O	C	protein	N.A.	N.A.	N.A.	N.A.
6s8j	32059794	10.1016/j.chom.2020.01.007	0	auth_asym_id	Y	U	E	protein	N.A.	N.A.	N.A.	N.A.
6sc5	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	B	N.A.	A	protein	2.9	BLI	298	N.A.
6sc5	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	C	N.A.	A	protein	2.9	BLI	298	N.A.
6sc6	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	B	N.A.	A	protein	2.9	BLI	298	apo form without ligand
6sc6	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	C	N.A.	A	protein	2.9	BLI	298	apo form without ligand
6sc7	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	B	N.A.	A	protein	2.9	BLI	298	N.A.
6sc7	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	C	N.A.	A	protein	2.9	BLI	298	N.A.
6sc8	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	B	N.A.	A	protein	2.9	BLI	298	N.A.
6sc8	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	C	N.A.	A	protein	2.9	BLI	298	N.A.
6sc9	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	B	N.A.	A	protein	2.9	BLI	298	N.A.
6sc9	31813847	10.1016/j.chembiol.2019.11.007	0	auth_asym_id	C	N.A.	A	protein	2.9	BLI	298	N.A.
6sge	31522999	10.1016/j.chembiol.2019.08.009	0	auth_asym_id	B	N.A.	A;C	protein;protein	30.8	SPR	277	N.A.
6sge	31522999	10.1016/j.chembiol.2019.08.009	0	auth_asym_id	D	N.A.	A;C	protein;protein	30.8	SPR	277	N.A.
6snh	32103179	10.1038/s41586-020-2044-z	0	auth_asym_id	H	L	X	protein	N.A.	N.A.	N.A.	N.A.
6sni	32103179	10.1038/s41586-020-2044-z	0	auth_asym_id	H	L	X	protein	N.A.	N.A.	N.A.	N.A.
6ss2	32880207	10.1080/19420862.2020.1801230	0	label_asym_id	B	C	A	protein	0.173	ITC	293	N.A.
6ss4	32880207	10.1080/19420862.2020.1801230	0	label_asym_id	B	C	A	protein	0.288	ITC	293	N.A.
6ss6	32616569	10.1073/pnas.1919565117	0	label_asym_id	D	G	A	protein	N.A.	N.A.	N.A.	N.A.
6ss6	32616569	10.1073/pnas.1919565117	0	label_asym_id	E	H	B	protein	N.A.	N.A.	N.A.	N.A.
6ss6	32616569	10.1073/pnas.1919565117	0	label_asym_id	F	I	C	protein	N.A.	N.A.	N.A.	N.A.
6ssi	31990273	10.7554/eLife.51511	0	auth_asym_id	F	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ssi	31990273	10.7554/eLife.51511	0	auth_asym_id	G	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6ssi	31990273	10.7554/eLife.51511	0	auth_asym_id	H	N.A.	C	protein	N.A.	N.A.	N.A.	N.A.
6ssi	31990273	10.7554/eLife.51511	0	auth_asym_id	I	N.A.	D	protein	N.A.	N.A.	N.A.	N.A.
6ssi	31990273	10.7554/eLife.51511	0	auth_asym_id	J	N.A.	E	protein	N.A.	N.A.	N.A.	N.A.
6suz	32728168	10.1038/s42003-020-01126-6	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6sv2	32728168	10.1038/s42003-020-01126-6	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6svl	31772377	10.1038/s41467-019-13343-7	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6svl	31772377	10.1038/s41467-019-13343-7	0	auth_asym_id	D	E	F	protein	N.A.	N.A.	N.A.	N.A.
6svl	31772377	10.1038/s41467-019-13343-7	0	auth_asym_id	G	I	J	protein	N.A.	N.A.	N.A.	N.A.
6svl	31772377	10.1038/s41467-019-13343-7	0	auth_asym_id	K	M	N	protein	N.A.	N.A.	N.A.	N.A.
6svl	31772377	10.1038/s41467-019-13343-7	0	auth_asym_id	H	L	Q	protein	N.A.	N.A.	N.A.	N.A.
6svl	31772377	10.1038/s41467-019-13343-7	0	auth_asym_id	O	P	R	protein	N.A.	N.A.	N.A.	N.A.
6t3f	31767754	10.1073/pnas.1912503116	0	auth_asym_id	H	L	F	protein	N.A.	N.A.	N.A.	N.A.
6t3j	32847982	10.1158/1535-7163.MCT-20-0044	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
6t3j	32847982	10.1158/1535-7163.MCT-20-0044	0	auth_asym_id	F	G	J	protein	N.A.	N.A.	N.A.	N.A.
6t3j	32847982	10.1158/1535-7163.MCT-20-0044	0	auth_asym_id	C	D	E	protein	N.A.	N.A.	N.A.	N.A.
6t3j	32847982	10.1158/1535-7163.MCT-20-0044	0	auth_asym_id	H	I	J	protein	N.A.	N.A.	N.A.	N.A.
6t9d	33514724	10.1038/s41467-021-20949-3	0	label_asym_id	A	B	C;D	protein;protein	0.00323	kinetic exclusion assay	N.A.	N.A.
6t9d	33514724	10.1038/s41467-021-20949-3	0	label_asym_id	E	F	C;D	protein;protein	0.00323	kinetic exclusion assay	N.A.	N.A.
6t9e	33514724	10.1038/s41467-021-20949-3	0	label_asym_id	A	B	C	protein	0.00402	kinetic exclusion assay	N.A.	N.A.
6t9e	33514724	10.1038/s41467-021-20949-3	0	label_asym_id	E	F	D	protein	0.00402	kinetic exclusion assay	N.A.	N.A.
6tej	32296173	10.1038/s41586-020-2136-9	0	auth_asym_id	C	N.A.	B	protein	150	SPR	N.A.	N.A.
6tou	32001700	10.1038/s41467-020-14398-7	0	auth_asym_id	A	N.A.	G	protein	N.A.	N.A.	N.A.	N.A.
6txz	32313722	10.1080/2162402X.2020.1744921	0	auth_asym_id	H	L	A	protein	2.3	SPR	N.A.	N.A.
6txz	32313722	10.1080/2162402X.2020.1744921	0	auth_asym_id	I	M	B	protein	2.3	SPR	N.A.	N.A.
6txz	32313722	10.1080/2162402X.2020.1744921	0	auth_asym_id	J	N	C	protein	2.3	SPR	N.A.	N.A.
6txz	32313722	10.1080/2162402X.2020.1744921	0	auth_asym_id	K	O	D	protein	2.3	SPR	N.A.	N.A.
6tyb	31586542	10.1016/j.immuni.2019.09.007	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6tyl	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6tyl	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	H	N.A.	F	protein	N.A.	N.A.	N.A.	N.A.
6tyl	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	E	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6tyl	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	J	N.A.	F	protein	N.A.	N.A.	N.A.	N.A.
6tyl	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6tyl	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	I	N.A.	F	protein	N.A.	N.A.	N.A.	N.A.
6tys	31570878	10.1038/s41594-019-0308-9	0	auth_asym_id	H	L	A	protein	10	BLI	303	N.A.
6tys	31570878	10.1038/s41594-019-0308-9	0	auth_asym_id	C	D	B	protein	10	BLI	303	N.A.
6tys	31570878	10.1038/s41594-019-0308-9	0	auth_asym_id	F	G	E	protein	10	BLI	303	N.A.
6u02	31757767	10.1016/j.chom.2019.10.002	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6u02	31757767	10.1016/j.chom.2019.10.002	0	auth_asym_id	D	C	B	protein	N.A.	N.A.	N.A.	N.A.
6u02	31757767	10.1016/j.chom.2019.10.002	0	auth_asym_id	G	F	E	protein	N.A.	N.A.	N.A.	N.A.
6u02	31757767	10.1016/j.chom.2019.10.002	0	auth_asym_id	K	I	J	protein	N.A.	N.A.	N.A.	N.A.
6u0l	31792452	10.1038/s41594-019-0344-5	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6u0l	31792452	10.1038/s41594-019-0344-5	0	auth_asym_id	I	J	B	protein	N.A.	N.A.	N.A.	N.A.
6u0l	31792452	10.1038/s41594-019-0344-5	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
6u0n	31792452	10.1038/s41594-019-0344-5	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6u0n	31792452	10.1038/s41594-019-0344-5	0	auth_asym_id	I	J	B	protein	N.A.	N.A.	N.A.	N.A.
6u0n	31792452	10.1038/s41594-019-0344-5	0	auth_asym_id	P	Q	C	protein	N.A.	N.A.	N.A.	N.A.
6u12	31981247	10.1002/pro.3831	0	auth_asym_id	B	N.A.	A	protein	0.15	SPR	300	N.A.
6u2f	31962046	10.1021/acschembio.9b00899	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6u36	31653597	10.1016/j.chembiol.2019.10.002	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6u38	31653597	10.1016/j.chembiol.2019.10.002	0	auth_asym_id	H	L	B	protein	N.A.	N.A.	N.A.	N.A.
6u3i	31962046	10.1021/acschembio.9b00899	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6u51	31626803	10.1016/j.jmb.2019.10.005	0	auth_asym_id	A	N.A.	B;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6u51	31626803	10.1016/j.jmb.2019.10.005	0	auth_asym_id	C	N.A.	B;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6u52	31626803	10.1016/j.jmb.2019.10.005	0	auth_asym_id	A	N.A.	B;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6u52	31626803	10.1016/j.jmb.2019.10.005	0	auth_asym_id	C	N.A.	B;D	protein;protein	N.A.	N.A.	N.A.	N.A.
6u54	31626803	10.1016/j.jmb.2019.10.005	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6u55	31626803	10.1016/j.jmb.2019.10.005	0	auth_asym_id	A	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6u59	31941772	10.1128/JVI.01861-19	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6u59	31941772	10.1128/JVI.01861-19	0	auth_asym_id	F	E	C	protein	N.A.	N.A.	N.A.	N.A.
6u59	31941772	10.1128/JVI.01861-19	0	auth_asym_id	K	J	G	protein	N.A.	N.A.	N.A.	N.A.
6u6u	32239732	10.1002/pro.3862	0	auth_asym_id	H	L	R	protein	N.A.	N.A.	N.A.	N.A.
6u9s	32338599	10.7554/eLife.52337	0	auth_asym_id	A	B	C	protein	N.A.	N.A.	N.A.	N.A.
6u9s	32338599	10.7554/eLife.52337	0	auth_asym_id	D	E	F	protein	N.A.	N.A.	N.A.	N.A.
6uc6	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6uc6	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6uda	31527908	10.1371/journal.ppat.1008026	0	auth_asym_id	C	D	A	protein	9	SPR	N.A.	N.A.
6uda	31527908	10.1371/journal.ppat.1008026	0	auth_asym_id	G	H	E	protein	9	SPR	N.A.	N.A.
6uda	31527908	10.1371/journal.ppat.1008026	0	auth_asym_id	K	L	I	protein	9	SPR	N.A.	N.A.
6udj	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	Q	B	G	protein	N.A.	N.A.	N.A.	N.A.
6udj	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	K	L	J	protein	N.A.	N.A.	N.A.	N.A.
6udj	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	A	R	P	protein	N.A.	N.A.	N.A.	N.A.
6udj	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	N	O	G;J	protein;protein	N.A.	N.A.	N.A.	N.A.
6udj	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	D	E	G;P	protein;protein	N.A.	N.A.	N.A.	N.A.
6udj	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	H	I	J;P	protein;protein	N.A.	N.A.	N.A.	N.A.
6udk	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	A	B	G	protein	N.A.	N.A.	N.A.	N.A.
6udk	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	F	I	K	protein	N.A.	N.A.	N.A.	N.A.
6udk	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	O	P	R	protein	N.A.	N.A.	N.A.	N.A.
6udk	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	H	L	G;K	protein;protein	N.A.	N.A.	N.A.	N.A.
6udk	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	D	E	G;R	protein;protein	N.A.	N.A.	N.A.	N.A.
6udk	32004464	10.1016/j.cell.2020.01.010	0	auth_asym_id	M	N	K;R	protein;protein	N.A.	N.A.	N.A.	N.A.
6uft	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6uht	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6uht	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6ui1	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ui1	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ui1	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6uig	32749241	10.1172/JCI136032	0	auth_asym_id	B	C	A	protein	N.A.	N.A.	N.A.	N.A.
6uig	32749241	10.1172/JCI136032	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6ukj	31776516	10.1038/s41586-019-1795-x	0	auth_asym_id	H	L	A	protein	N.A.	N.A.	N.A.	N.A.
6ukt	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ukt	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ukt	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	E	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ukt	32103024	10.1038/s41467-020-14943-4	0	auth_asym_id	F	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6ul4	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	B	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6ul6	N.A.	10.1016/j.celrep.2020.01.107	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6um5	31806786	10.1126/science.aay7199	0	auth_asym_id	C	D	A	protein	532	SPR	N.A.	N.A.
6um5	31806786	10.1126/science.aay7199	0	auth_asym_id	G	H	E	protein	532	SPR	N.A.	N.A.
6um5	31806786	10.1126/science.aay7199	0	auth_asym_id	K	L	I	protein	532	SPR	N.A.	N.A.
6um6	31806786	10.1126/science.aay7199	0	auth_asym_id	C	D	A	protein	N.A.	N.A.	N.A.	N.A.
6um6	31806786	10.1126/science.aay7199	0	auth_asym_id	G	H	E	protein	N.A.	N.A.	N.A.	N.A.
6um6	31806786	10.1126/science.aay7199	0	auth_asym_id	K	L	I	protein	N.A.	N.A.	N.A.	N.A.
6um7	31806786	10.1126/science.aay7199	0	auth_asym_id	J	K	A	protein	N.A.	N.A.	N.A.	N.A.
6um7	31806786	10.1126/science.aay7199	0	auth_asym_id	F	G	E	protein	N.A.	N.A.	N.A.	N.A.
6um7	31806786	10.1126/science.aay7199	0	auth_asym_id	B	C	I	protein	N.A.	N.A.	N.A.	N.A.
6umx	32075906	10.1074/jbc.RA119.012293	0	auth_asym_id	H	L	A	protein	1.51	BLI	N.A.	N.A.
6umx	32075906	10.1074/jbc.RA119.012293	0	auth_asym_id	h	l	B	protein	1.51	BLI	N.A.	N.A.
6uqr	31913280	10.1038/s41467-019-13815-w	0	auth_asym_id	A	N.A.	B	protein	0.035	SPR	N.A.	N.A.
6uqr	31913280	10.1038/s41467-019-13815-w	0	auth_asym_id	C	N.A.	D	protein	0.035	SPR	N.A.	N.A.
6ur5	32267676	10.1021/acsinfecdis.0c00008	0	auth_asym_id	A	B	C	protein	4.3	BLI	N.A.	important KD data paper
6ur5	32267676	10.1021/acsinfecdis.0c00008	0	auth_asym_id	G	H	D	protein	4.3	BLI	N.A.	important KD data paper
6urh	32125272	10.7554/eLife.53169	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6urm	32877670	10.1016/j.celrep.2020.108088	0	auth_asym_id	D	E	C	protein	11.11	BLI	N.A.	N.A.
6urm	32877670	10.1016/j.celrep.2020.108088	0	auth_asym_id	H	L	F	protein	11.11	BLI	N.A.	N.A.
6usf	32221310	10.1038/s41467-020-15363-0	0	auth_asym_id	K	M	A	protein	N.A.	N.A.	N.A.	N.A.
6usf	32221310	10.1038/s41467-020-15363-0	0	auth_asym_id	H	L	D	protein	N.A.	N.A.	N.A.	N.A.
6uta	32321830	10.1073/pnas.1919269117	0	auth_asym_id	A	B	C	protein	1200	SPR	N.A.	N.A.
6uta	32321830	10.1073/pnas.1919269117	0	auth_asym_id	H	L	E	protein	1200	SPR	N.A.	N.A.
6ute	32321830	10.1073/pnas.1919269117	0	auth_asym_id	C	D	S	protein	>100000	SPR	N.A.	N.A.
6utk	N.A.	10.1126/sciadv.abb1328	0	auth_asym_id	H	L	G	protein	14	BLI	N.A.	N.A.
6utk	N.A.	10.1126/sciadv.abb1328	0	auth_asym_id	D	E	T	protein	N.A.	N.A.	N.A.	N.A.
6uyd	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6uyd	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	A	B	F	protein	N.A.	N.A.	N.A.	N.A.
6uye	32023489	10.1016/j.immuni.2020.01.001	0	auth_asym_id	G	J	A	protein	0.041	BLI	N.A.	N.A.
6uye	32023489	10.1016/j.immuni.2020.01.001	0	auth_asym_id	H	K	B	protein	0.041	BLI	N.A.	N.A.
6uye	32023489	10.1016/j.immuni.2020.01.001	0	auth_asym_id	I	L	C	protein	0.041	BLI	N.A.	N.A.
6uyf	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6uyg	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	A	B	E	protein	N.A.	N.A.	N.A.	N.A.
6uyg	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6uym	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	H	L	E	protein	N.A.	N.A.	N.A.	N.A.
6uym	32494617	10.1126/sciadv.aaz6225	0	auth_asym_id	A	B	F	protein	N.A.	N.A.	N.A.	N.A.
6v4n	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	A	B	I	protein	1.07	BLI	298	N.A.
6v4n	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	C	G	M	protein	1.07	BLI	298	N.A.
6v4n	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	H	L	N	protein	1.07	BLI	298	N.A.
6v4n	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	D	E	W	protein	1.07	BLI	298	N.A.
6v4o	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	A	B	I	protein	150	BLI	298	N.A.
6v4o	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	C	G	M	protein	150	BLI	298	N.A.
6v4o	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	H	L	N	protein	150	BLI	298	N.A.
6v4o	32976769	10.1016/j.immuni.2020.08.015	0	auth_asym_id	D	E	W	protein	150	BLI	298	N.A.
6v6w	N.A.	10.1126/sciadv.abb1328	0	auth_asym_id	F	H	C	protein	N.A.	N.A.	N.A.	N.A.
6v6w	N.A.	10.1126/sciadv.abb1328	0	auth_asym_id	I	J	G	protein	N.A.	N.A.	N.A.	N.A.
6v6w	N.A.	10.1126/sciadv.abb1328	0	auth_asym_id	A	B	K	protein	N.A.	N.A.	N.A.	N.A.
6v6w	N.A.	10.1126/sciadv.abb1328	0	auth_asym_id	D	E	T	protein	N.A.	N.A.	N.A.	N.A.
6v7y	N.A.	10.1038/s43018-020-00111-6	0	auth_asym_id	F	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6v8x	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	C	D	A	protein	565.7	SPR	N.A.	N.A.
6v8x	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	G	H	E	protein	565.7	SPR	N.A.	N.A.
6v8x	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	K	L	I	protein	565.7	SPR	N.A.	N.A.
6v8z	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	D	E	A	protein	N.A.	N.A.	N.A.	N.A.
6v8z	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	J	K	G	protein	N.A.	N.A.	N.A.	N.A.
6v8z	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	P	Q	M	protein	N.A.	N.A.	N.A.	N.A.
6v8z	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	C	F	A	protein	N.A.	N.A.	N.A.	N.A.
6v8z	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	I	L	G	protein	N.A.	N.A.	N.A.	N.A.
6v8z	31980614	10.1038/s41467-019-14196-w	0	auth_asym_id	O	R	M	protein	N.A.	N.A.	N.A.	N.A.
6vbg	32380514	10.1371/journal.pone.0232846	0	auth_asym_id	C	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6vbg	32380514	10.1371/journal.pone.0232846	0	auth_asym_id	D	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6vc9	33122192	10.1074/jbc.RA120.012395	0	auth_asym_id	H	L	A	protein	4.18	SPR	298	N.A.
6vca	33122192	10.1074/jbc.RA120.012395	0	auth_asym_id	E	F	A	protein	0.814	SPR	298	N.A.
6vca	33122192	10.1074/jbc.RA120.012395	0	auth_asym_id	H	L	B	protein	0.814	SPR	298	N.A.
6vca	33122192	10.1074/jbc.RA120.012395	0	auth_asym_id	K	J	C	protein	0.814	SPR	298	N.A.
6vca	33122192	10.1074/jbc.RA120.012395	0	auth_asym_id	P	O	D	protein	0.814	SPR	298	N.A.
6vel	36157596	10.1093/pnasnexus/pgac163	0	auth_asym_id	H	L	C	protein	N.A.	N.A.	N.A.	N.A.
6vep	32483339	10.1038/s41594-020-0430-8	0	auth_asym_id	C	D	E	protein	N.A.	N.A.	N.A.	N.A.
6vep	32483339	10.1038/s41594-020-0430-8	0	auth_asym_id	I	J	K	protein	N.A.	N.A.	N.A.	N.A.
6vep	32483339	10.1038/s41594-020-0430-8	0	auth_asym_id	O	P	Q	protein	N.A.	N.A.	N.A.	N.A.
6vep	32483339	10.1038/s41594-020-0430-8	0	auth_asym_id	U	V	W	protein	N.A.	N.A.	N.A.	N.A.
6veq	32483339	10.1038/s41594-020-0430-8	0	auth_asym_id	C	D	E	protein	N.A.	N.A.	N.A.	N.A.
6veq	32483339	10.1038/s41594-020-0430-8	0	auth_asym_id	I	J	K	protein	N.A.	N.A.	N.A.	N.A.
6vgr	32325220	10.1016/j.jsb.2020.107512	0	auth_asym_id	C	D	A;B	protein;protein	1.7	SPR	298	N.A.
6vgr	32325220	10.1016/j.jsb.2020.107512	0	auth_asym_id	H	L	A;B	protein;protein	1.7	SPR	298	N.A.
6vi0	34328065	10.1080/19420862.2021.1946918	0	auth_asym_id	E	D	C	protein	N.A.	N.A.	N.A.	N.A.
6vi0	34328065	10.1080/19420862.2021.1946918	0	auth_asym_id	H	L	G	protein	N.A.	N.A.	N.A.	N.A.
6vi0	34328065	10.1080/19420862.2021.1946918	0	auth_asym_id	K	J	I	protein	N.A.	N.A.	N.A.	N.A.
6vi4	32123179	10.1038/s41467-020-14889-7	0	auth_asym_id	D	N.A.	A	protein	N.A.	N.A.	N.A.	N.A.
6vi4	32123179	10.1038/s41467-020-14889-7	0	auth_asym_id	C	N.A.	B	protein	N.A.	N.A.	N.A.	N.A.
6vja	32079680	10.1126/science.aaz9356	0	auth_asym_id	H	L	C	protein	21.4	SPR	293	N.A.
6vja	32079680	10.1126/science.aaz9356	0	auth_asym_id	I	M	D	protein	21.4	SPR	293	N.A.
6vlr	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	C	L	A	protein	N.A.	N.A.	N.A.	N.A.
6vlr	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	E	M	G	protein	N.A.	N.A.	N.A.	N.A.
6vlr	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	D	K	H	protein	N.A.	N.A.	N.A.	N.A.
6vlr	32866207	10.1371/journal.ppat.1008753	0	auth_asym_id	F	N	A;B;I	protein;protein;protein	0.585	BLI	310	important KD data paper
6vlw	33053332	10.1016/j.immuni.2020.09.007	0	auth_asym_id	H	L	G	protein	289	BLI	N.A.	N.A.
6vmj	N.A.	N.A.	0	auth_asym_id	B	A	W;Z	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmj	N.A.	N.A.	0	auth_asym_id	M	L	W;Z	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmj	N.A.	N.A.	0	auth_asym_id	F	E	X;Y	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmj	N.A.	N.A.	0	auth_asym_id	J	I	X;Y	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	B	A	C;p	protein;protein	N.A.	N.A.	N.A.	N.A.
6vmk	N.A.	N.A.	0	auth_asym_id	o	n	C;p	protein;protein	N.A.	N.A.	N.A.	N.A.
